model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen2.5-32b,no_formulation,70,2,1975,686,2661
qwen2.5-32b,no_formulation,71,2,2098,733,2831
qwen2.5-32b,no_formulation,72,2,1971,644,2615
qwen2.5-32b,no_formulation,73,2,1943,682,2625
qwen2.5-32b,no_formulation,74,2,2066,749,2815
qwen2.5-32b,no_formulation,75,2,2251,746,2997
qwen2.5-32b,no_formulation,76,2,1881,660,2541
qwen2.5-32b,no_formulation,77,2,2190,739,2929
qwen2.5-32b,no_formulation,78,2,2134,753,2887
qwen2.5-32b,no_formulation,79,2,1834,629,2463
qwen2.5-32b,no_formulation,80,2,2143,820,2963
qwen2.5-32b,no_formulation,81,2,2064,663,2727
qwen2.5-32b,no_formulation,82,2,1936,639,2575
qwen2.5-32b,no_formulation,83,2,2123,704,2827
qwen2.5-32b,no_formulation,84,2,2231,778,3009
qwen2.5-32b,no_formulation,85,2,2201,690,2891
qwen2.5-32b,no_formulation,86,2,2086,699,2785
qwen2.5-32b,no_formulation,87,2,2043,800,2843
qwen2.5-32b,no_formulation,88,2,2182,751,2933
qwen2.5-32b,no_formulation,89,2,2000,757,2757
qwen2.5-32b,no_formulation,90,2,1976,737,2713
qwen2.5-32b,no_formulation,91,2,2039,672,2711
qwen2.5-32b,no_formulation,92,2,1920,671,2591
qwen2.5-32b,no_formulation,93,2,2067,752,2819
qwen2.5-32b,no_formulation,94,2,2041,726,2767
qwen2.5-32b,no_formulation,95,2,2032,625,2657
qwen2.5-32b,no_formulation,96,2,2106,763,2869
qwen2.5-32b,no_formulation,97,2,2227,728,2955
qwen2.5-32b,no_formulation,98,2,2006,733,2739
qwen2.5-32b,no_formulation,99,2,2082,783,2865
qwen2.5-32b,no_formulation,100,2,2077,756,2833
qwen2.5-32b,no_formulation,101,2,2219,716,2935
qwen2.5-32b,no_formulation,102,2,1726,561,2287
qwen2.5-32b,no_formulation,103,2,2092,759,2851
qwen2.5-32b,no_formulation,104,2,2045,610,2655
qwen2.5-32b,no_formulation,105,2,2038,617,2655
qwen2.5-32b,no_formulation,106,2,1929,640,2569
qwen2.5-32b,no_formulation,107,2,2156,703,2859
qwen2.5-32b,no_formulation,108,2,2091,712,2803
qwen2.5-32b,no_formulation,109,2,2226,739,2965
qwen2.5-32b,no_formulation,110,2,2258,735,2993
qwen2.5-32b,no_formulation,111,2,1924,625,2549
qwen2.5-32b,no_formulation,112,2,2034,741,2775
qwen2.5-32b,no_formulation,113,2,2241,756,2997
qwen2.5-32b,no_formulation,114,2,1943,706,2649
qwen2.5-32b,no_formulation,115,2,1878,661,2539
qwen2.5-32b,no_formulation,116,2,2082,679,2761
qwen2.5-32b,no_formulation,117,2,2199,804,3003
qwen2.5-32b,no_formulation,118,2,2188,733,2921
qwen2.5-32b,no_formulation,119,2,1993,730,2723
qwen2.5-32b,no_formulation,120,2,1875,712,2587
qwen2.5-32b,no_formulation,121,2,2121,754,2875
qwen2.5-32b,no_formulation,122,2,2239,784,3023
qwen2.5-32b,no_formulation,123,2,1906,689,2595
qwen2.5-32b,no_formulation,124,2,2162,723,2885
qwen2.5-32b,no_formulation,125,2,2210,793,3003
qwen2.5-32b,no_formulation,126,2,2244,741,2985
qwen2.5-32b,no_formulation,127,2,2015,730,2745
qwen2.5-32b,no_formulation,128,2,1992,585,2577
qwen2.5-32b,no_formulation,129,2,2163,702,2865
qwen2.5-32b,no_formulation,130,2,1920,717,2637
qwen2.5-32b,no_formulation,131,2,2077,788,2865
qwen2.5-32b,no_formulation,132,2,1942,619,2561
qwen2.5-32b,no_formulation,133,2,1979,766,2745
qwen2.5-32b,no_formulation,134,2,1894,719,2613
qwen2.5-32b,no_formulation,135,2,2157,744,2901
qwen2.5-32b,no_formulation,136,2,2159,770,2929
qwen2.5-32b,no_formulation,137,2,2100,701,2801
qwen2.5-32b,no_formulation,138,2,1937,788,2725
qwen2.5-32b,no_formulation,139,2,2053,712,2765
qwen2.5-32b,no_formulation,140,2,2127,680,2807
qwen2.5-32b,no_formulation,141,2,2007,680,2687
qwen2.5-32b,no_formulation,142,2,1901,706,2607
qwen2.5-32b,no_formulation,143,2,2173,784,2957
qwen2.5-32b,no_formulation,144,2,2150,711,2861
qwen2.5-32b,no_formulation,145,2,1928,649,2577
qwen2.5-32b,no_formulation,146,2,2034,629,2663
qwen2.5-32b,no_formulation,147,2,2136,625,2761
qwen2.5-32b,no_formulation,148,2,2339,820,3159
qwen2.5-32b,no_formulation,149,2,2046,651,2697
qwen2.5-32b,no_formulation,150,2,2269,744,3013
qwen2.5-32b,no_formulation,151,2,2041,756,2797
qwen2.5-32b,no_formulation,152,2,2052,709,2761
qwen2.5-32b,no_formulation,153,2,2230,717,2947
qwen2.5-32b,no_formulation,154,2,2316,819,3135
qwen2.5-32b,no_formulation,155,2,2275,752,3027
qwen2.5-32b,no_formulation,156,2,2182,737,2919
qwen2.5-32b,no_formulation,157,2,2075,686,2761
qwen2.5-32b,no_formulation,158,2,1871,568,2439
qwen2.5-32b,no_formulation,159,2,2098,743,2841
qwen2.5-32b,no_formulation,160,2,2084,737,2821
qwen2.5-32b,no_formulation,161,2,2024,703,2727
qwen2.5-32b,no_formulation,162,2,1995,652,2647
qwen2.5-32b,no_formulation,163,2,2169,712,2881
qwen2.5-32b,no_formulation,164,2,2239,854,3093
qwen2.5-32b,no_formulation,165,2,2265,758,3023
qwen2.5-32b,no_formulation,166,2,2086,743,2829
qwen2.5-32b,no_formulation,167,2,2043,638,2681
qwen2.5-32b,no_formulation,168,2,2110,705,2815
qwen2.5-32b,no_formulation,169,2,2100,675,2775
qwen2.5-32b,no_formulation,170,2,1969,650,2619
qwen2.5-32b,no_formulation,171,2,2171,688,2859
qwen2.5-32b,no_formulation,172,2,2154,783,2937
qwen2.5-32b,no_formulation,173,2,2042,731,2773
qwen2.5-32b,no_formulation,174,2,2011,640,2651
qwen2.5-32b,no_formulation,175,2,2051,752,2803
qwen2.5-32b,no_formulation,176,2,2055,734,2789
qwen2.5-32b,no_formulation,177,2,2358,843,3201
qwen2.5-32b,no_formulation,178,2,2255,742,2997
qwen2.5-32b,no_formulation,179,2,1983,588,2571
qwen2.5-32b,no_formulation,180,2,1901,746,2647
qwen2.5-32b,no_formulation,181,2,2089,600,2689
qwen2.5-32b,no_formulation,182,2,1919,638,2557
qwen2.5-32b,no_formulation,183,2,2172,781,2953
qwen2.5-32b,no_formulation,184,2,2175,784,2959
qwen2.5-32b,no_formulation,185,2,2028,613,2641
qwen2.5-32b,no_formulation,186,2,2228,715,2943
qwen2.5-32b,no_formulation,187,2,2021,700,2721
qwen2.5-32b,no_formulation,188,2,1948,699,2647
qwen2.5-32b,no_formulation,189,2,1849,668,2517
qwen2.5-32b,no_formulation,190,2,2078,681,2759
qwen2.5-32b,no_formulation,191,2,1930,655,2585
qwen2.5-32b,no_formulation,192,2,2077,680,2757
qwen2.5-32b,no_formulation,193,2,2065,756,2821
qwen2.5-32b,no_formulation,194,2,2157,752,2909
qwen2.5-32b,no_formulation,195,2,1951,748,2699
qwen2.5-32b,no_formulation,196,2,2218,723,2941
qwen2.5-32b,no_formulation,197,2,2093,810,2903
qwen2.5-32b,no_formulation,198,2,2291,770,3061
qwen2.5-32b,no_formulation,199,2,2185,730,2915
qwen2.5-32b,no_formulation,200,2,2152,757,2909
qwen2.5-32b,no_formulation,201,2,2057,660,2717
qwen2.5-32b,no_formulation,202,2,1838,693,2531
qwen2.5-32b,no_formulation,203,2,1996,721,2717
qwen2.5-32b,no_formulation,204,2,1966,735,2701
qwen2.5-32b,no_formulation,205,2,2092,673,2765
qwen2.5-32b,no_formulation,206,2,2217,698,2915
qwen2.5-32b,no_formulation,207,2,1755,604,2359
qwen2.5-32b,no_formulation,208,2,2283,758,3041
qwen2.5-32b,no_formulation,209,2,2095,654,2749
qwen2.5-32b,no_formulation,210,2,2061,792,2853
qwen2.5-32b,no_formulation,211,2,2016,699,2715
qwen2.5-32b,no_formulation,212,2,2001,630,2631
qwen2.5-32b,no_formulation,213,2,2215,700,2915
qwen2.5-32b,no_formulation,214,2,2136,761,2897
qwen2.5-32b,no_formulation,215,2,2273,782,3055
qwen2.5-32b,no_formulation,216,2,2245,708,2953
qwen2.5-32b,no_formulation,217,2,2298,775,3073
qwen2.5-32b,no_formulation,218,2,2058,665,2723
qwen2.5-32b,no_formulation,219,2,1934,719,2653
qwen2.5-32b,no_formulation,220,2,2220,711,2931
qwen2.5-32b,no_formulation,221,2,2119,714,2833
qwen2.5-32b,no_formulation,222,2,2111,692,2803
qwen2.5-32b,no_formulation,223,2,2134,785,2919
qwen2.5-32b,no_formulation,224,2,1949,610,2559
qwen2.5-32b,no_formulation,225,2,2073,654,2727
qwen2.5-32b,no_formulation,226,2,1763,660,2423
qwen2.5-32b,no_formulation,227,2,1890,613,2503
qwen2.5-32b,no_formulation,228,2,2132,779,2911
qwen2.5-32b,no_formulation,229,2,1992,681,2673
qwen2.5-32b,no_formulation,230,2,2143,766,2909
qwen2.5-32b,no_formulation,231,2,2003,740,2743
qwen2.5-32b,no_formulation,232,2,2049,776,2825
qwen2.5-32b,no_formulation,233,2,1903,712,2615
qwen2.5-32b,no_formulation,234,2,1968,669,2637
qwen2.5-32b,no_formulation,235,2,2127,806,2933
qwen2.5-32b,no_formulation,236,2,1777,662,2439
qwen2.5-32b,no_formulation,237,2,2232,823,3055
qwen2.5-32b,no_formulation,238,2,2304,879,3183
qwen2.5-32b,no_formulation,239,2,2162,775,2937
qwen2.5-32b,no_formulation,240,2,2242,779,3021
qwen2.5-32b,no_formulation,241,2,1901,652,2553
qwen2.5-32b,no_formulation,242,2,2012,679,2691
qwen2.5-32b,no_formulation,243,2,2006,615,2621
qwen2.5-32b,no_formulation,244,2,1729,594,2323
qwen2.5-32b,no_formulation,245,2,2075,750,2825
qwen2.5-32b,no_formulation,246,2,2188,733,2921
qwen2.5-32b,no_formulation,247,2,2037,628,2665
qwen2.5-32b,no_formulation,248,2,1960,643,2603
qwen2.5-32b,no_formulation,249,2,2036,703,2739
qwen2.5-32b,no_formulation,250,2,2010,715,2725
qwen2.5-32b,no_formulation,251,2,1981,706,2687
qwen2.5-32b,no_formulation,252,2,2139,748,2887
qwen2.5-32b,no_formulation,253,2,2033,744,2777
qwen2.5-32b,no_formulation,254,2,1844,563,2407
qwen2.5-32b,no_formulation,255,2,2234,781,3015
qwen2.5-32b,no_formulation,256,2,2048,663,2711
qwen2.5-32b,no_formulation,257,2,2145,748,2893
qwen2.5-32b,no_formulation,258,2,1969,732,2701
qwen2.5-32b,no_formulation,259,2,2084,733,2817
qwen2.5-32b,no_formulation,260,2,2215,1006,3221
qwen2.5-32b,no_formulation,261,2,2197,774,2971
qwen2.5-32b,no_formulation,262,2,2208,739,2947
qwen2.5-32b,no_formulation,263,2,2219,800,3019
qwen2.5-32b,no_formulation,264,2,1989,704,2693
qwen2.5-32b,no_formulation,265,2,2004,719,2723
qwen2.5-32b,no_formulation,266,2,2153,712,2865
qwen2.5-32b,no_formulation,267,2,1999,674,2673
qwen2.5-32b,no_formulation,268,2,1930,659,2589
qwen2.5-32b,no_formulation,269,2,2257,734,2991
qwen2.5-32b,no_formulation,270,2,2163,758,2921
qwen2.5-32b,no_formulation,271,2,2024,627,2651
qwen2.5-32b,no_formulation,272,2,1974,737,2711
qwen2.5-32b,no_formulation,273,2,2110,719,2829
qwen2.5-32b,no_formulation,274,2,2189,752,2941
qwen2.5-32b,no_formulation,275,2,2082,731,2813
qwen2.5-32b,no_formulation,276,2,2099,722,2821
qwen2.5-32b,no_formulation,277,2,2158,783,2941
qwen2.5-32b,no_formulation,278,2,2095,570,2665
qwen2.5-32b,no_formulation,279,2,1909,718,2627
qwen2.5-32b,no_formulation,280,2,2007,620,2627
qwen2.5-32b,no_formulation,281,2,2062,663,2725
qwen2.5-32b,no_formulation,282,2,2044,789,2833
qwen2.5-32b,no_formulation,283,2,2026,697,2723
qwen2.5-32b,no_formulation,284,2,2201,728,2929
qwen2.5-32b,no_formulation,285,2,2170,755,2925
qwen2.5-32b,no_formulation,286,2,2207,788,2995
qwen2.5-32b,no_formulation,287,2,2186,719,2905
qwen2.5-32b,no_formulation,288,2,1966,627,2593
qwen2.5-32b,no_formulation,289,2,2243,740,2983
qwen2.5-32b,no_formulation,290,2,2174,819,2993
qwen2.5-32b,no_formulation,291,2,2217,776,2993
qwen2.5-32b,no_formulation,292,2,2178,665,2843
qwen2.5-32b,no_formulation,293,2,1976,663,2639
qwen2.5-32b,no_formulation,294,2,1818,641,2459
qwen2.5-32b,no_formulation,295,2,2205,678,2883
qwen2.5-32b,no_formulation,296,2,2224,795,3019
qwen2.5-32b,no_formulation,297,2,2332,867,3199
qwen2.5-32b,no_formulation,298,2,2134,789,2923
qwen2.5-32b,no_formulation,299,2,2195,640,2835
qwen2.5-32b,no_formulation,300,2,2263,758,3021
qwen2.5-32b,no_formulation,301,2,1932,613,2545
qwen2.5-32b,no_formulation,302,2,2133,720,2853
qwen2.5-32b,no_formulation,303,2,1904,703,2607
qwen2.5-32b,no_formulation,304,2,2034,711,2745
qwen2.5-32b,no_formulation,305,2,2198,699,2897
qwen2.5-32b,no_formulation,306,2,2114,769,2883
qwen2.5-32b,no_formulation,307,2,2219,674,2893
qwen2.5-32b,no_formulation,308,2,1866,683,2549
qwen2.5-32b,no_formulation,309,2,2137,626,2763
qwen2.5-32b,no_formulation,310,2,2027,724,2751
qwen2.5-32b,no_formulation,311,2,2231,732,2963
qwen2.5-32b,no_formulation,312,2,1983,720,2703
qwen2.5-32b,no_formulation,313,2,2203,788,2991
qwen2.5-32b,no_formulation,314,2,2011,720,2731
qwen2.5-32b,no_formulation,315,2,2075,820,2895
qwen2.5-32b,no_formulation,316,2,2130,717,2847
qwen2.5-32b,no_formulation,317,2,2169,690,2859
qwen2.5-32b,no_formulation,318,2,1852,637,2489
qwen2.5-32b,no_formulation,319,2,2073,832,2905
qwen2.5-32b,no_formulation,320,2,2092,705,2797
qwen2.5-32b,no_formulation,321,2,2021,838,2859
qwen2.5-32b,no_formulation,322,2,2095,872,2967
qwen2.5-32b,no_formulation,323,2,1850,739,2589
qwen2.5-32b,no_formulation,324,2,2056,723,2779
qwen2.5-32b,no_formulation,325,2,2025,818,2843
qwen2.5-32b,no_formulation,326,2,2209,700,2909
qwen2.5-32b,no_formulation,327,2,2140,749,2889
qwen2.5-32b,no_formulation,328,2,1917,720,2637
qwen2.5-32b,no_formulation,329,2,2127,718,2845
qwen2.5-32b,no_formulation,330,2,2134,725,2859
qwen2.5-32b,no_formulation,331,2,2201,696,2897
qwen2.5-32b,no_formulation,332,2,2003,708,2711
qwen2.5-32b,no_formulation,333,2,2062,687,2749
qwen2.5-32b,no_formulation,334,2,1916,595,2511
qwen2.5-32b,no_formulation,335,2,2356,801,3157
qwen2.5-32b,no_formulation,336,2,2129,732,2861
qwen2.5-32b,no_formulation,337,2,1692,601,2293
qwen2.5-32b,no_formulation,338,2,2043,730,2773
qwen2.5-32b,no_formulation,339,2,2283,862,3145
qwen2.5-32b,no_formulation,340,2,1980,663,2643
qwen2.5-32b,no_formulation,341,2,2136,681,2817
qwen2.5-32b,no_formulation,342,2,2195,758,2953
qwen2.5-32b,no_formulation,343,2,2047,658,2705
qwen2.5-32b,no_formulation,344,2,2056,721,2777
qwen2.5-32b,no_formulation,345,2,2160,639,2799
qwen2.5-32b,no_formulation,346,2,2110,711,2821
qwen2.5-32b,no_formulation,347,2,2115,802,2917
qwen2.5-32b,no_formulation,348,2,2043,618,2661
qwen2.5-32b,no_formulation,349,2,2161,778,2939
qwen2.5-32b,no_formulation,350,2,2123,704,2827
qwen2.5-32b,no_formulation,351,2,1909,694,2603
qwen2.5-32b,no_formulation,352,2,2332,771,3103
qwen2.5-32b,no_formulation,353,2,2004,681,2685
qwen2.5-32b,no_formulation,354,2,2028,647,2675
qwen2.5-32b,no_formulation,355,2,2023,760,2783
qwen2.5-32b,no_formulation,356,2,2085,706,2791
qwen2.5-32b,no_formulation,357,2,2320,781,3101
qwen2.5-32b,no_formulation,358,2,2165,712,2877
qwen2.5-32b,no_formulation,359,2,2111,714,2825
qwen2.5-32b,no_formulation,360,2,1946,759,2705
qwen2.5-32b,no_formulation,361,2,2041,676,2717
qwen2.5-32b,no_formulation,362,2,1971,640,2611
qwen2.5-32b,no_formulation,363,2,2259,716,2975
qwen2.5-32b,no_formulation,364,2,2178,747,2925
qwen2.5-32b,no_formulation,365,2,2092,723,2815
qwen2.5-32b,no_formulation,366,2,2154,731,2885
qwen2.5-32b,no_formulation,367,2,2222,797,3019
qwen2.5-32b,no_formulation,368,2,2126,773,2899
qwen2.5-32b,no_formulation,369,2,2328,909,3237
qwen2.5-32b,no_formulation,370,2,2104,713,2817
qwen2.5-32b,no_formulation,371,2,2214,729,2943
qwen2.5-32b,no_formulation,372,2,1941,682,2623
qwen2.5-32b,no_formulation,373,2,2120,727,2847
qwen2.5-32b,no_formulation,374,4,5274,1615,6889
qwen2.5-32b,no_formulation,375,2,2244,717,2961
qwen2.5-32b,no_formulation,376,2,2076,665,2741
qwen2.5-32b,no_formulation,377,2,2126,815,2941
qwen2.5-32b,no_formulation,378,2,1957,556,2513
qwen2.5-32b,no_formulation,379,2,2006,615,2621
qwen2.5-32b,no_formulation,380,2,1996,699,2695
qwen2.5-32b,no_formulation,381,2,1993,678,2671
qwen2.5-32b,no_formulation,382,2,2061,714,2775
qwen2.5-32b,no_formulation,383,2,1957,772,2729
qwen2.5-32b,no_formulation,384,2,2168,725,2893
qwen2.5-32b,no_formulation,385,2,2123,686,2809
qwen2.5-32b,no_formulation,386,2,2104,735,2839
qwen2.5-32b,no_formulation,387,2,2173,762,2935
qwen2.5-32b,no_formulation,388,2,1873,692,2565
qwen2.5-32b,no_formulation,389,2,2205,784,2989
qwen2.5-32b,no_formulation,390,2,1790,775,2565
qwen2.5-32b,no_formulation,391,2,1929,726,2655
qwen2.5-32b,no_formulation,392,2,2129,720,2849
qwen2.5-32b,no_formulation,393,2,2175,736,2911
qwen2.5-32b,no_formulation,394,2,1872,665,2537
qwen2.5-32b,no_formulation,395,2,1950,661,2611
qwen2.5-32b,no_formulation,396,2,1980,639,2619
qwen2.5-32b,no_formulation,397,2,1982,757,2739
qwen2.5-32b,no_formulation,398,2,2214,731,2945
qwen2.5-32b,no_formulation,399,2,2010,717,2727
qwen2.5-32b,no_formulation,400,2,2104,673,2777
qwen2.5-32b,no_formulation,401,2,2125,680,2805
qwen2.5-32b,no_formulation,402,2,2127,712,2839
qwen2.5-32b,no_formulation,403,2,2340,791,3131
qwen2.5-32b,no_formulation,404,2,2164,807,2971
qwen2.5-32b,no_formulation,405,2,2049,766,2815
qwen2.5-32b,no_formulation,406,2,2095,796,2891
qwen2.5-32b,no_formulation,407,2,2116,809,2925
qwen2.5-32b,no_formulation,408,2,1917,636,2553
qwen2.5-32b,no_formulation,409,2,1945,734,2679
qwen2.5-32b,no_formulation,410,2,1818,575,2393
qwen2.5-32b,no_formulation,411,2,2110,739,2849
qwen2.5-32b,no_formulation,412,2,2008,701,2709
qwen2.5-32b,no_formulation,413,2,2304,859,3163
qwen2.5-32b,no_formulation,414,2,1988,691,2679
qwen2.5-32b,no_formulation,415,2,1851,648,2499
qwen2.5-32b,no_formulation,416,2,2194,747,2941
qwen2.5-32b,no_formulation,417,2,1765,664,2429
qwen2.5-32b,no_formulation,418,2,2103,720,2823
qwen2.5-32b,no_formulation,419,2,2129,640,2769
qwen2.5-32b,no_formulation,420,2,2186,703,2889
qwen2.5-32b,no_formulation,421,2,2078,743,2821
qwen2.5-32b,no_formulation,422,2,2133,744,2877
qwen2.5-32b,no_formulation,423,2,1947,620,2567
qwen2.5-32b,no_formulation,424,2,1864,701,2565
qwen2.5-32b,no_formulation,425,2,2016,699,2715
qwen2.5-32b,no_formulation,426,2,2064,695,2759
qwen2.5-32b,no_formulation,427,2,2252,759,3011
qwen2.5-32b,no_formulation,428,2,2277,776,3053
qwen2.5-32b,no_formulation,429,2,1982,655,2637
qwen2.5-32b,no_formulation,430,2,1806,601,2407
qwen2.5-32b,no_formulation,431,2,2049,688,2737
qwen2.5-32b,no_formulation,432,2,1986,667,2653
qwen2.5-32b,no_formulation,433,2,2127,694,2821
qwen2.5-32b,no_formulation,434,2,2052,651,2703
qwen2.5-32b,no_formulation,435,2,2066,773,2839
qwen2.5-32b,no_formulation,436,2,2082,775,2857
qwen2.5-32b,no_formulation,437,2,1900,691,2591
qwen2.5-32b,no_formulation,438,2,2068,665,2733
qwen2.5-32b,no_formulation,439,2,2208,723,2931
qwen2.5-32b,no_formulation,440,2,2222,725,2947
qwen2.5-32b,no_formulation,441,2,2204,779,2983
qwen2.5-32b,no_formulation,442,2,2156,765,2921
qwen2.5-32b,no_formulation,443,2,2034,673,2707
qwen2.5-32b,no_formulation,444,2,1972,659,2631
qwen2.5-32b,no_formulation,445,2,2097,644,2741
qwen2.5-32b,no_formulation,446,2,2071,734,2805
qwen2.5-32b,no_formulation,447,2,1969,676,2645
qwen2.5-32b,no_formulation,448,2,2267,766,3033
qwen2.5-32b,no_formulation,449,2,2046,647,2693
qwen2.5-32b,no_formulation,450,2,2085,780,2865
qwen2.5-32b,no_formulation,451,2,2057,704,2761
qwen2.5-32b,no_formulation,452,2,1805,684,2489
qwen2.5-32b,no_formulation,453,2,2073,754,2827
qwen2.5-32b,no_formulation,454,2,1980,585,2565
qwen2.5-32b,no_formulation,455,2,1994,723,2717
qwen2.5-32b,no_formulation,456,2,2096,727,2823
qwen2.5-32b,no_formulation,457,2,2069,636,2705
qwen2.5-32b,no_formulation,458,2,2007,644,2651
qwen2.5-32b,no_formulation,459,2,2046,645,2691
qwen2.5-32b,no_formulation,460,2,1941,656,2597
qwen2.5-32b,no_formulation,461,2,2138,743,2881
qwen2.5-32b,no_formulation,462,2,1998,721,2719
qwen2.5-32b,no_formulation,463,2,1802,673,2475
qwen2.5-32b,no_formulation,464,2,2120,623,2743
qwen2.5-32b,no_formulation,465,2,2162,797,2959
qwen2.5-32b,no_formulation,466,2,1980,665,2645
qwen2.5-32b,no_formulation,467,2,2098,773,2871
qwen2.5-32b,no_formulation,468,2,2057,752,2809
qwen2.5-32b,no_formulation,469,2,2356,907,3263
qwen2.5-32b,no_formulation,470,2,1934,629,2563
qwen2.5-32b,no_formulation,471,2,2141,704,2845
qwen2.5-32b,no_formulation,472,2,2167,834,3001
qwen2.5-32b,no_formulation,473,2,1922,635,2557
qwen2.5-32b,no_formulation,474,2,1901,644,2545
qwen2.5-32b,no_formulation,475,2,1981,670,2651
qwen2.5-32b,no_formulation,476,2,2227,706,2933
qwen2.5-32b,no_formulation,477,2,1944,653,2597
qwen2.5-32b,no_formulation,478,2,1881,628,2509
qwen2.5-32b,no_formulation,479,2,1916,673,2589
qwen2.5-32b,no_formulation,480,2,1847,718,2565
qwen2.5-32b,no_formulation,481,2,1873,632,2505
qwen2.5-32b,no_formulation,482,2,2112,731,2843
qwen2.5-32b,no_formulation,483,2,1845,716,2561
qwen2.5-32b,no_formulation,484,2,2066,651,2717
qwen2.5-32b,no_formulation,485,2,2172,791,2963
qwen2.5-32b,no_formulation,486,2,1795,780,2575
qwen2.5-32b,no_formulation,487,2,1968,669,2637
qwen2.5-32b,no_formulation,488,2,2001,718,2719
qwen2.5-32b,no_formulation,489,2,2156,735,2891
qwen2.5-32b,no_formulation,490,2,2160,675,2835
qwen2.5-32b,no_formulation,491,2,1862,641,2503
qwen2.5-32b,no_formulation,492,2,2096,717,2813
qwen2.5-32b,no_formulation,493,2,2127,816,2943
qwen2.5-32b,no_formulation,494,2,2073,740,2813
qwen2.5-32b,no_formulation,495,2,1970,685,2655
qwen2.5-32b,no_formulation,496,2,1998,697,2695
qwen2.5-32b,no_formulation,497,2,1888,697,2585
qwen2.5-32b,no_formulation,498,2,2426,861,3287
qwen2.5-32b,no_formulation,499,2,2147,676,2823
qwen2.5-32b,no_formulation,500,2,1872,639,2511
qwen2.5-32b,zero_shot,1,1,200,788,988
qwen2.5-32b,zero_shot,2,1,195,818,1013
qwen2.5-32b,zero_shot,3,1,196,767,963
qwen2.5-32b,zero_shot,4,1,200,698,898
qwen2.5-32b,zero_shot,5,1,198,690,888
qwen2.5-32b,zero_shot,6,1,199,737,936
qwen2.5-32b,zero_shot,7,1,198,743,941
qwen2.5-32b,zero_shot,8,1,197,701,898
qwen2.5-32b,zero_shot,9,1,198,683,881
qwen2.5-32b,zero_shot,10,1,201,793,994
qwen2.5-32b,zero_shot,11,1,196,731,927
qwen2.5-32b,zero_shot,12,1,197,593,790
qwen2.5-32b,zero_shot,13,1,193,747,940
qwen2.5-32b,zero_shot,14,1,194,729,923
qwen2.5-32b,zero_shot,15,1,198,775,973
qwen2.5-32b,zero_shot,16,1,202,703,905
qwen2.5-32b,zero_shot,17,1,201,738,939
qwen2.5-32b,zero_shot,18,1,199,701,900
qwen2.5-32b,zero_shot,19,1,196,821,1017
qwen2.5-32b,zero_shot,20,1,197,667,864
qwen2.5-32b,zero_shot,21,1,200,795,995
qwen2.5-32b,zero_shot,22,1,196,708,904
qwen2.5-32b,zero_shot,23,1,199,726,925
qwen2.5-32b,zero_shot,24,1,195,732,927
qwen2.5-32b,zero_shot,25,1,198,758,956
qwen2.5-32b,zero_shot,26,1,197,725,922
qwen2.5-32b,zero_shot,27,1,198,730,928
qwen2.5-32b,zero_shot,28,1,195,738,933
qwen2.5-32b,zero_shot,29,1,196,662,858
qwen2.5-32b,zero_shot,30,1,194,717,911
qwen2.5-32b,zero_shot,31,1,201,647,848
qwen2.5-32b,zero_shot,32,1,195,711,906
qwen2.5-32b,zero_shot,33,1,194,796,990
qwen2.5-32b,zero_shot,34,1,195,708,903
qwen2.5-32b,zero_shot,35,1,197,700,897
qwen2.5-32b,zero_shot,36,1,197,732,929
qwen2.5-32b,zero_shot,37,1,197,744,941
qwen2.5-32b,zero_shot,38,1,197,737,934
qwen2.5-32b,zero_shot,39,1,201,755,956
qwen2.5-32b,zero_shot,40,1,194,740,934
qwen2.5-32b,zero_shot,41,1,193,715,908
qwen2.5-32b,zero_shot,42,1,199,697,896
qwen2.5-32b,zero_shot,43,1,198,716,914
qwen2.5-32b,zero_shot,44,1,200,808,1008
qwen2.5-32b,zero_shot,45,1,201,736,937
qwen2.5-32b,zero_shot,46,1,197,693,890
qwen2.5-32b,zero_shot,47,1,194,720,914
qwen2.5-32b,zero_shot,48,1,195,667,862
qwen2.5-32b,zero_shot,49,1,196,767,963
qwen2.5-32b,zero_shot,50,1,198,662,860
qwen2.5-32b,zero_shot,51,1,198,743,941
qwen2.5-32b,zero_shot,52,1,194,859,1053
qwen2.5-32b,zero_shot,53,1,198,691,889
qwen2.5-32b,zero_shot,54,1,198,767,965
qwen2.5-32b,zero_shot,55,1,199,758,957
qwen2.5-32b,zero_shot,56,1,201,653,854
qwen2.5-32b,zero_shot,57,1,197,729,926
qwen2.5-32b,zero_shot,58,1,197,791,988
qwen2.5-32b,zero_shot,59,1,196,738,934
qwen2.5-32b,zero_shot,60,1,203,732,935
qwen2.5-32b,zero_shot,61,1,199,738,937
qwen2.5-32b,zero_shot,62,1,201,668,869
qwen2.5-32b,zero_shot,63,1,201,781,982
qwen2.5-32b,zero_shot,64,1,197,758,955
qwen2.5-32b,zero_shot,65,1,200,707,907
qwen2.5-32b,zero_shot,66,1,199,747,946
qwen2.5-32b,zero_shot,67,1,200,773,973
qwen2.5-32b,zero_shot,68,1,196,650,846
qwen2.5-32b,zero_shot,69,1,197,642,839
qwen2.5-32b,zero_shot,70,1,201,695,896
qwen2.5-32b,zero_shot,71,1,196,688,884
qwen2.5-32b,zero_shot,72,1,194,726,920
