condition,label,persona_id,n_models,mean_dist,std_dist
no_formulation,No formulation,73,10,0.2259313,0.040121544
no_formulation,No formulation,74,10,0.20897138,0.050787464
no_formulation,No formulation,75,10,0.2698052,0.09508897
no_formulation,No formulation,76,10,0.21741591,0.06962517
no_formulation,No formulation,77,10,0.18348774,0.05939051
no_formulation,No formulation,78,10,0.20648167,0.048758842
no_formulation,No formulation,79,9,0.26129282,0.079919726
no_formulation,No formulation,80,10,0.26089194,0.07620965
no_formulation,No formulation,81,10,0.2404587,0.068923265
no_formulation,No formulation,82,10,0.21091808,0.051226143
no_formulation,No formulation,83,10,0.1914332,0.07335331
no_formulation,No formulation,84,10,0.25207648,0.078084715
no_formulation,No formulation,85,10,0.22550087,0.065830395
no_formulation,No formulation,86,10,0.21759364,0.0630797
no_formulation,No formulation,87,10,0.21809763,0.054430198
no_formulation,No formulation,88,10,0.22909588,0.049985144
no_formulation,No formulation,89,10,0.19431369,0.053291053
no_formulation,No formulation,90,10,0.262854,0.0936208
no_formulation,No formulation,91,10,0.20785637,0.09433581
no_formulation,No formulation,92,10,0.21030566,0.060508367
no_formulation,No formulation,93,10,0.21421914,0.054490093
no_formulation,No formulation,94,10,0.22473392,0.05053201
no_formulation,No formulation,95,10,0.20360115,0.067326896
no_formulation,No formulation,96,10,0.23597156,0.06425933
no_formulation,No formulation,97,10,0.27730143,0.07473596
no_formulation,No formulation,98,10,0.23268826,0.049048875
no_formulation,No formulation,99,10,0.1916408,0.05870082
no_formulation,No formulation,100,10,0.24942873,0.06310665
no_formulation,No formulation,101,10,0.1907256,0.06329213
no_formulation,No formulation,102,10,0.22859763,0.084584855
no_formulation,No formulation,103,10,0.19696505,0.05493377
no_formulation,No formulation,104,10,0.24072236,0.065451935
no_formulation,No formulation,105,10,0.23231949,0.0973578
no_formulation,No formulation,106,10,0.23574005,0.061856523
no_formulation,No formulation,107,10,0.23599182,0.0621778
no_formulation,No formulation,108,10,0.23211685,0.08547885
no_formulation,No formulation,109,10,0.20474759,0.046282195
no_formulation,No formulation,110,10,0.19848889,0.06379479
no_formulation,No formulation,111,10,0.2559913,0.060946785
no_formulation,No formulation,112,10,0.21687488,0.07662226
no_formulation,No formulation,113,10,0.2515186,0.08737393
no_formulation,No formulation,114,10,0.2682147,0.058429256
no_formulation,No formulation,115,10,0.24943092,0.07039279
no_formulation,No formulation,116,10,0.22015563,0.060460825
no_formulation,No formulation,117,10,0.24789202,0.061539713
no_formulation,No formulation,118,10,0.23689677,0.062913425
no_formulation,No formulation,119,10,0.2640722,0.100474045
no_formulation,No formulation,120,10,0.19094904,0.052877836
no_formulation,No formulation,121,10,0.2128836,0.054500613
no_formulation,No formulation,122,10,0.25261438,0.0584391
no_formulation,No formulation,123,10,0.22745298,0.069085404
no_formulation,No formulation,124,10,0.24218503,0.073153965
no_formulation,No formulation,125,10,0.23867686,0.0761123
no_formulation,No formulation,126,10,0.26081035,0.060489457
no_formulation,No formulation,127,10,0.23522644,0.10390285
no_formulation,No formulation,128,10,0.2012163,0.07162052
no_formulation,No formulation,129,10,0.2251312,0.081199504
no_formulation,No formulation,130,10,0.22123735,0.06332022
no_formulation,No formulation,131,10,0.1565666,0.02856385
no_formulation,No formulation,132,10,0.2583739,0.090925455
no_formulation,No formulation,133,10,0.21806055,0.058677405
no_formulation,No formulation,134,10,0.18128406,0.040224697
no_formulation,No formulation,135,10,0.23545672,0.06974707
no_formulation,No formulation,136,10,0.19687544,0.05403607
no_formulation,No formulation,137,10,0.19747171,0.040574767
no_formulation,No formulation,138,10,0.23149234,0.06496663
no_formulation,No formulation,139,10,0.2092636,0.06428266
no_formulation,No formulation,140,10,0.25934494,0.07181016
no_formulation,No formulation,141,10,0.18992318,0.049057633
no_formulation,No formulation,142,10,0.2297172,0.058030777
no_formulation,No formulation,143,10,0.19750047,0.046446167
no_formulation,No formulation,144,10,0.2211031,0.07770951
no_formulation,No formulation,145,10,0.22712284,0.07101604
no_formulation,No formulation,146,10,0.2380743,0.06860713
no_formulation,No formulation,147,10,0.2508084,0.07708652
no_formulation,No formulation,148,10,0.21349376,0.050837975
no_formulation,No formulation,149,10,0.2050349,0.054692056
no_formulation,No formulation,150,10,0.29598743,0.08486391
no_formulation,No formulation,151,10,0.29547268,0.13288213
no_formulation,No formulation,152,10,0.20370595,0.06432862
no_formulation,No formulation,153,10,0.22208917,0.060107823
no_formulation,No formulation,154,10,0.22896534,0.05722301
no_formulation,No formulation,155,10,0.24741876,0.07813308
no_formulation,No formulation,156,10,0.15566128,0.045846224
no_formulation,No formulation,157,10,0.22463165,0.05673251
no_formulation,No formulation,158,10,0.20348951,0.05996583
no_formulation,No formulation,159,10,0.1665121,0.045642246
no_formulation,No formulation,160,10,0.2472643,0.06645744
no_formulation,No formulation,161,10,0.25227132,0.0715591
no_formulation,No formulation,162,10,0.21813296,0.06040793
no_formulation,No formulation,163,10,0.25497574,0.09171753
no_formulation,No formulation,164,10,0.229586,0.046613634
no_formulation,No formulation,165,10,0.20436054,0.056584973
no_formulation,No formulation,166,10,0.18516184,0.047293503
no_formulation,No formulation,167,10,0.24371575,0.07256443
no_formulation,No formulation,168,10,0.20058586,0.054439593
no_formulation,No formulation,169,10,0.24108335,0.067942485
no_formulation,No formulation,170,10,0.2262635,0.06504443
no_formulation,No formulation,171,10,0.19668795,0.06003251
no_formulation,No formulation,172,10,0.29114893,0.072524674
no_formulation,No formulation,173,10,0.18528764,0.041637573
no_formulation,No formulation,174,10,0.2501124,0.06619754
no_formulation,No formulation,175,10,0.16563784,0.046141483
no_formulation,No formulation,176,10,0.22575586,0.07668868
no_formulation,No formulation,177,10,0.20159817,0.057378337
no_formulation,No formulation,178,10,0.23906091,0.06754815
no_formulation,No formulation,179,10,0.2002144,0.05087274
no_formulation,No formulation,180,10,0.2444372,0.07752933
no_formulation,No formulation,181,10,0.1753864,0.058977544
no_formulation,No formulation,182,10,0.24556075,0.08216025
no_formulation,No formulation,183,10,0.1956144,0.053733993
no_formulation,No formulation,184,10,0.24356125,0.0706681
no_formulation,No formulation,185,10,0.21917023,0.04541633
no_formulation,No formulation,186,10,0.25264943,0.0727559
no_formulation,No formulation,187,10,0.243315,0.067990914
no_formulation,No formulation,188,10,0.2375359,0.05742276
no_formulation,No formulation,189,10,0.26881424,0.09139272
no_formulation,No formulation,190,10,0.23304668,0.07245776
no_formulation,No formulation,191,10,0.21801546,0.06473974
no_formulation,No formulation,192,10,0.17608349,0.056929406
no_formulation,No formulation,193,10,0.24368799,0.067284994
no_formulation,No formulation,194,10,0.20458403,0.05397354
no_formulation,No formulation,195,10,0.20186093,0.06120556
no_formulation,No formulation,196,10,0.22819121,0.029730318
no_formulation,No formulation,197,10,0.22529227,0.049503807
no_formulation,No formulation,198,10,0.2695677,0.07788733
no_formulation,No formulation,199,10,0.22787136,0.06560035
no_formulation,No formulation,200,10,0.27181202,0.067178406
no_formulation,No formulation,201,10,0.21524756,0.04749793
no_formulation,No formulation,202,10,0.1930425,0.049825296
no_formulation,No formulation,203,10,0.23232831,0.06448352
no_formulation,No formulation,204,10,0.24488124,0.070211224
no_formulation,No formulation,205,10,0.2535443,0.08128127
no_formulation,No formulation,206,10,0.23567013,0.09658868
no_formulation,No formulation,207,10,0.23165281,0.06477799
no_formulation,No formulation,208,10,0.18471055,0.05591214
no_formulation,No formulation,209,10,0.20185697,0.065292746
no_formulation,No formulation,210,10,0.23766933,0.066491924
no_formulation,No formulation,211,10,0.21385118,0.0581117
no_formulation,No formulation,212,10,0.20745583,0.043016937
no_formulation,No formulation,213,10,0.25878105,0.096381515
no_formulation,No formulation,214,10,0.21312946,0.048512854
no_formulation,No formulation,215,10,0.28374857,0.086066805
no_formulation,No formulation,216,10,0.20311156,0.05866047
no_formulation,No formulation,217,10,0.20409238,0.05472424
no_formulation,No formulation,218,10,0.2320654,0.050745007
no_formulation,No formulation,219,10,0.26365057,0.07782724
no_formulation,No formulation,220,10,0.20514683,0.070415616
no_formulation,No formulation,221,10,0.27511635,0.09069827
no_formulation,No formulation,222,10,0.21897638,0.06880187
no_formulation,No formulation,223,10,0.22462542,0.066140935
no_formulation,No formulation,224,10,0.20610358,0.081680045
no_formulation,No formulation,225,10,0.18460491,0.04142763
no_formulation,No formulation,226,10,0.2370761,0.04832488
no_formulation,No formulation,227,10,0.21607016,0.061829578
no_formulation,No formulation,228,10,0.22573723,0.0685034
no_formulation,No formulation,229,10,0.24607122,0.065231696
no_formulation,No formulation,230,10,0.21548884,0.053660415
no_formulation,No formulation,231,10,0.18592712,0.053448003
no_formulation,No formulation,232,10,0.19461507,0.059213813
no_formulation,No formulation,233,10,0.2392265,0.055420626
no_formulation,No formulation,234,10,0.2022042,0.048270866
no_formulation,No formulation,235,10,0.21782877,0.05702963
no_formulation,No formulation,236,10,0.23348732,0.06060559
no_formulation,No formulation,237,10,0.21200481,0.05037759
no_formulation,No formulation,238,10,0.24198388,0.06118167
no_formulation,No formulation,239,10,0.19747475,0.06278199
no_formulation,No formulation,240,10,0.22890885,0.058918163
no_formulation,No formulation,241,10,0.19245669,0.0593664
no_formulation,No formulation,242,10,0.18795878,0.053041697
no_formulation,No formulation,243,10,0.27947482,0.09955061
no_formulation,No formulation,244,10,0.16275209,0.048639752
no_formulation,No formulation,245,10,0.25682512,0.088839896
no_formulation,No formulation,246,10,0.20309813,0.05336655
no_formulation,No formulation,247,10,0.16503745,0.044728134
no_formulation,No formulation,248,10,0.20803066,0.06114376
no_formulation,No formulation,249,10,0.22235939,0.047552466
no_formulation,No formulation,250,10,0.22726436,0.06744314
no_formulation,No formulation,251,10,0.20492321,0.07577608
no_formulation,No formulation,252,10,0.2974308,0.079567924
no_formulation,No formulation,253,10,0.23125267,0.060815554
no_formulation,No formulation,254,10,0.23293203,0.08189501
no_formulation,No formulation,255,10,0.2142848,0.061890732
no_formulation,No formulation,256,10,0.214907,0.05157485
no_formulation,No formulation,257,10,0.25427845,0.076421045
no_formulation,No formulation,258,10,0.22179212,0.06329095
no_formulation,No formulation,259,10,0.17871062,0.044816297
no_formulation,No formulation,260,10,0.25344145,0.070216954
no_formulation,No formulation,261,10,0.20978028,0.061817307
no_formulation,No formulation,262,10,0.28394783,0.07265203
no_formulation,No formulation,263,10,0.2532137,0.05281505
no_formulation,No formulation,264,10,0.20897691,0.089279585
no_formulation,No formulation,265,10,0.16861223,0.06920032
no_formulation,No formulation,266,10,0.24961641,0.05100488
no_formulation,No formulation,267,10,0.19764896,0.03941604
no_formulation,No formulation,268,10,0.23735072,0.08929473
no_formulation,No formulation,269,10,0.22455782,0.05261103
no_formulation,No formulation,270,10,0.2886735,0.05582076
no_formulation,No formulation,271,10,0.16281189,0.038131926
no_formulation,No formulation,272,10,0.21375412,0.05744298
no_formulation,No formulation,273,10,0.24793583,0.067054845
no_formulation,No formulation,274,10,0.23530456,0.05983699
no_formulation,No formulation,275,10,0.2556172,0.07738011
no_formulation,No formulation,276,10,0.24577315,0.065699905
no_formulation,No formulation,277,10,0.2525253,0.0631642
no_formulation,No formulation,278,10,0.22246256,0.045759734
no_formulation,No formulation,279,10,0.2321523,0.05815459
no_formulation,No formulation,280,10,0.25083157,0.095698476
no_formulation,No formulation,281,10,0.28798878,0.10518327
no_formulation,No formulation,282,10,0.24014384,0.091053836
no_formulation,No formulation,283,10,0.16776437,0.03467762
no_formulation,No formulation,284,10,0.21269938,0.060554516
no_formulation,No formulation,285,10,0.23409332,0.06739414
no_formulation,No formulation,286,10,0.23606296,0.08325026
no_formulation,No formulation,287,10,0.21149476,0.051774707
no_formulation,No formulation,288,10,0.25438893,0.103181146
no_formulation,No formulation,289,10,0.18322253,0.064901926
no_formulation,No formulation,290,10,0.21103768,0.05327439
no_formulation,No formulation,291,10,0.204798,0.056501452
no_formulation,No formulation,292,10,0.22118238,0.067603625
no_formulation,No formulation,293,10,0.21112877,0.07307187
no_formulation,No formulation,294,10,0.27390373,0.081220284
no_formulation,No formulation,295,10,0.25467056,0.09543502
no_formulation,No formulation,296,10,0.27508157,0.07051845
no_formulation,No formulation,297,10,0.19546764,0.070839055
no_formulation,No formulation,298,10,0.21932542,0.06808736
no_formulation,No formulation,299,10,0.18793398,0.053351432
no_formulation,No formulation,300,10,0.21133548,0.056157548
no_formulation,No formulation,301,10,0.21937099,0.055299625
no_formulation,No formulation,302,10,0.21779175,0.053303774
no_formulation,No formulation,303,10,0.22765255,0.07017923
no_formulation,No formulation,304,10,0.2247213,0.08207515
no_formulation,No formulation,305,10,0.23580696,0.08550626
no_formulation,No formulation,306,10,0.23225503,0.055999525
no_formulation,No formulation,307,10,0.23953953,0.065067016
no_formulation,No formulation,308,10,0.19566104,0.046268746
no_formulation,No formulation,309,10,0.22672679,0.06452507
no_formulation,No formulation,310,10,0.2603823,0.04837942
no_formulation,No formulation,311,10,0.2464589,0.054908335
no_formulation,No formulation,312,10,0.19945884,0.044396665
no_formulation,No formulation,313,10,0.20854372,0.043894637
no_formulation,No formulation,314,10,0.2647255,0.061271135
no_formulation,No formulation,315,10,0.21450195,0.062448826
no_formulation,No formulation,316,10,0.25148106,0.051189657
no_formulation,No formulation,317,10,0.23146719,0.074472666
no_formulation,No formulation,318,10,0.22303961,0.060277272
no_formulation,No formulation,319,10,0.24224521,0.051889915
no_formulation,No formulation,320,10,0.2701993,0.07744477
no_formulation,No formulation,321,10,0.20455743,0.06186513
no_formulation,No formulation,322,10,0.22663708,0.062287536
no_formulation,No formulation,323,10,0.21418214,0.04438575
no_formulation,No formulation,324,10,0.23342279,0.045082424
no_formulation,No formulation,325,10,0.25366804,0.04884586
no_formulation,No formulation,326,10,0.18939291,0.04003462
no_formulation,No formulation,327,10,0.2349095,0.061149944
no_formulation,No formulation,328,10,0.19583637,0.052194186
no_formulation,No formulation,329,10,0.18753302,0.04569107
no_formulation,No formulation,330,10,0.24497132,0.07468796
no_formulation,No formulation,331,10,0.22229265,0.065532394
no_formulation,No formulation,332,10,0.26450336,0.066293284
no_formulation,No formulation,333,10,0.19012411,0.051916286
no_formulation,No formulation,334,10,0.2070971,0.07516423
no_formulation,No formulation,335,10,0.2835489,0.07773714
no_formulation,No formulation,336,10,0.20943761,0.056382664
no_formulation,No formulation,337,10,0.19334361,0.055627152
no_formulation,No formulation,338,10,0.26417536,0.064375766
no_formulation,No formulation,339,10,0.19957066,0.053388562
no_formulation,No formulation,340,10,0.23160878,0.08302368
no_formulation,No formulation,341,10,0.19950902,0.062489167
no_formulation,No formulation,342,10,0.22389047,0.058366083
no_formulation,No formulation,343,10,0.2881576,0.10585163
no_formulation,No formulation,344,10,0.1961672,0.050578557
no_formulation,No formulation,345,10,0.25764805,0.08496658
no_formulation,No formulation,346,10,0.19470693,0.06840662
no_formulation,No formulation,347,10,0.18528192,0.0515298
no_formulation,No formulation,348,10,0.2069939,0.0674053
no_formulation,No formulation,349,10,0.21984029,0.06780041
no_formulation,No formulation,350,10,0.27389163,0.0699961
no_formulation,No formulation,351,10,0.22619985,0.07934731
no_formulation,No formulation,352,10,0.23915428,0.06004188
no_formulation,No formulation,353,10,0.16981901,0.055204652
no_formulation,No formulation,354,10,0.2633659,0.07603246
no_formulation,No formulation,355,10,0.23707095,0.078034826
no_formulation,No formulation,356,10,0.2927233,0.07919538
no_formulation,No formulation,357,10,0.20451123,0.05797162
no_formulation,No formulation,358,10,0.18278277,0.057745546
no_formulation,No formulation,359,10,0.19319852,0.042431068
no_formulation,No formulation,360,10,0.23456535,0.0589109
no_formulation,No formulation,361,10,0.16742264,0.0484247
no_formulation,No formulation,362,10,0.19706082,0.03944463
no_formulation,No formulation,363,10,0.2240985,0.07676596
no_formulation,No formulation,364,10,0.22282109,0.06102082
no_formulation,No formulation,365,10,0.21058671,0.069162324
no_formulation,No formulation,366,10,0.22510022,0.06113935
no_formulation,No formulation,367,10,0.20213553,0.055850647
no_formulation,No formulation,368,10,0.21818858,0.075955935
no_formulation,No formulation,369,10,0.33288777,0.25905988
no_formulation,No formulation,370,10,0.22335725,0.070651
no_formulation,No formulation,371,10,0.23355088,0.068245046
no_formulation,No formulation,372,10,0.20618463,0.05643269
no_formulation,No formulation,373,10,0.22860242,0.057789925
no_formulation,No formulation,374,10,0.2512444,0.08801662
no_formulation,No formulation,375,10,0.21007243,0.046832126
no_formulation,No formulation,376,10,0.23517834,0.08415123
no_formulation,No formulation,377,10,0.2299732,0.072549954
no_formulation,No formulation,378,10,0.23369153,0.067601986
no_formulation,No formulation,379,10,0.2600829,0.10666178
no_formulation,No formulation,380,10,0.24071111,0.06922561
no_formulation,No formulation,381,10,0.30934516,0.072246775
no_formulation,No formulation,382,10,0.27998948,0.053788994
no_formulation,No formulation,383,10,0.18880524,0.047380075
no_formulation,No formulation,384,10,0.21083665,0.064799644
no_formulation,No formulation,385,10,0.21421775,0.045055576
no_formulation,No formulation,386,10,0.27412748,0.077463016
no_formulation,No formulation,387,10,0.2467543,0.07759985
no_formulation,No formulation,388,10,0.22595297,0.07276992
no_formulation,No formulation,389,10,0.20310703,0.066530965
no_formulation,No formulation,390,10,0.21869063,0.07269092
no_formulation,No formulation,391,10,0.20870684,0.058216747
no_formulation,No formulation,392,10,0.20782079,0.050452363
no_formulation,No formulation,393,10,0.21565348,0.07121137
no_formulation,No formulation,394,10,0.22248772,0.0718257
no_formulation,No formulation,395,10,0.22450808,0.07497482
no_formulation,No formulation,396,10,0.19923101,0.05203785
no_formulation,No formulation,397,10,0.24665959,0.061496243
no_formulation,No formulation,398,10,0.25548747,0.07670605
no_formulation,No formulation,399,10,0.23699774,0.063255146
no_formulation,No formulation,400,10,0.23072076,0.064941585
no_formulation,No formulation,401,10,0.24121778,0.0675476
no_formulation,No formulation,402,10,0.26023093,0.07047441
no_formulation,No formulation,403,10,0.23180114,0.04262309
no_formulation,No formulation,404,10,0.23111217,0.06603054
no_formulation,No formulation,405,10,0.22615032,0.07804706
no_formulation,No formulation,406,10,0.22946498,0.09100139
no_formulation,No formulation,407,10,0.20849086,0.06972164
no_formulation,No formulation,408,10,0.23635066,0.05946975
no_formulation,No formulation,409,10,0.26740268,0.077012286
no_formulation,No formulation,410,10,0.2153084,0.08233044
no_formulation,No formulation,411,10,0.27067024,0.07410614
no_formulation,No formulation,412,10,0.22851421,0.06547529
no_formulation,No formulation,413,10,0.20126206,0.039811812
no_formulation,No formulation,414,10,0.20675188,0.080336384
no_formulation,No formulation,415,10,0.22904028,0.06622089
no_formulation,No formulation,416,10,0.23763919,0.06579885
no_formulation,No formulation,417,10,0.17328238,0.067845814
no_formulation,No formulation,418,10,0.20571569,0.05452462
no_formulation,No formulation,419,10,0.22549492,0.046814404
no_formulation,No formulation,420,10,0.19748491,0.053198613
no_formulation,No formulation,421,10,0.22385828,0.0828217
no_formulation,No formulation,422,10,0.2592009,0.06822691
no_formulation,No formulation,423,10,0.21362656,0.06185799
no_formulation,No formulation,424,10,0.26669925,0.07286048
no_formulation,No formulation,425,10,0.2245368,0.05576988
no_formulation,No formulation,426,10,0.24839503,0.09345884
no_formulation,No formulation,427,10,0.26722863,0.07329085
no_formulation,No formulation,428,10,0.26632923,0.08866034
no_formulation,No formulation,429,10,0.22636563,0.10153721
no_formulation,No formulation,430,10,0.20130213,0.05788465
no_formulation,No formulation,431,10,0.24067266,0.06349425
no_formulation,No formulation,432,10,0.26722854,0.06512759
no_formulation,No formulation,433,10,0.26775855,0.079991765
no_formulation,No formulation,434,10,0.24032146,0.07614774
no_formulation,No formulation,435,10,0.22980624,0.06110803
no_formulation,No formulation,436,10,0.19242524,0.06272169
no_formulation,No formulation,437,10,0.21476725,0.052722417
no_formulation,No formulation,438,10,0.18283622,0.04529637
no_formulation,No formulation,439,10,0.20265052,0.053137954
no_formulation,No formulation,440,10,0.23964392,0.04276096
no_formulation,No formulation,441,10,0.2176703,0.0750274
no_formulation,No formulation,442,10,0.23602757,0.082733884
no_formulation,No formulation,443,10,0.2712333,0.07471053
no_formulation,No formulation,444,10,0.20821592,0.05841019
no_formulation,No formulation,445,10,0.23283157,0.062568516
no_formulation,No formulation,446,10,0.24365346,0.051133472
no_formulation,No formulation,447,10,0.18931082,0.053182058
no_formulation,No formulation,448,10,0.21662335,0.07281104
no_formulation,No formulation,449,10,0.25820243,0.11426203
no_formulation,No formulation,450,10,0.18293643,0.057976853
no_formulation,No formulation,451,10,0.17417744,0.058984417
no_formulation,No formulation,452,10,0.23579243,0.048843235
no_formulation,No formulation,453,10,0.22686602,0.08175753
no_formulation,No formulation,454,10,0.22397062,0.05855813
no_formulation,No formulation,455,10,0.24030097,0.05265786
no_formulation,No formulation,456,10,0.2542345,0.06532176
no_formulation,No formulation,457,10,0.19842252,0.06726448
no_formulation,No formulation,458,10,0.24536037,0.065080434
no_formulation,No formulation,459,10,0.20182751,0.048256367
no_formulation,No formulation,460,10,0.22003189,0.05348275
no_formulation,No formulation,461,10,0.21864364,0.057768565
no_formulation,No formulation,462,10,0.21892649,0.06545707
no_formulation,No formulation,463,10,0.21247202,0.05582964
no_formulation,No formulation,464,10,0.24095163,0.08031791
no_formulation,No formulation,465,10,0.2335602,0.083998635
no_formulation,No formulation,466,10,0.21090396,0.050553787
no_formulation,No formulation,467,10,0.23417614,0.088522054
no_formulation,No formulation,468,10,0.2216309,0.06543509
no_formulation,No formulation,469,10,0.21094273,0.070001915
no_formulation,No formulation,470,10,0.21191962,0.0665454
no_formulation,No formulation,471,10,0.23798732,0.08275016
no_formulation,No formulation,472,10,0.19496752,0.05234167
no_formulation,No formulation,473,10,0.21023187,0.0650966
no_formulation,No formulation,474,10,0.20814097,0.05465503
no_formulation,No formulation,475,10,0.24240123,0.06477858
no_formulation,No formulation,476,10,0.20164734,0.0638146
no_formulation,No formulation,477,10,0.23044857,0.06907905
no_formulation,No formulation,478,10,0.2349837,0.06704963
no_formulation,No formulation,479,10,0.18640424,0.04697944
no_formulation,No formulation,480,10,0.19945085,0.06937966
no_formulation,No formulation,481,10,0.19225618,0.042293515
no_formulation,No formulation,482,10,0.22792503,0.067901835
no_formulation,No formulation,483,10,0.24427895,0.074640505
no_formulation,No formulation,484,10,0.2526282,0.07144567
no_formulation,No formulation,485,10,0.22337417,0.068982385
no_formulation,No formulation,486,10,0.22227448,0.06899041
no_formulation,No formulation,487,10,0.23009151,0.05289647
no_formulation,No formulation,488,10,0.18803528,0.037980117
no_formulation,No formulation,489,10,0.27510136,0.081988014
no_formulation,No formulation,490,10,0.23909171,0.059940822
no_formulation,No formulation,491,10,0.23667708,0.07144203
no_formulation,No formulation,492,10,0.30574778,0.06701517
no_formulation,No formulation,493,10,0.25452062,0.086781
no_formulation,No formulation,494,10,0.24889971,0.069966234
no_formulation,No formulation,495,10,0.1734485,0.05361109
no_formulation,No formulation,496,10,0.21670952,0.04435987
no_formulation,No formulation,497,10,0.20009649,0.047272217
no_formulation,No formulation,498,10,0.22838125,0.05918719
no_formulation,No formulation,499,10,0.23201206,0.066833116
no_formulation,No formulation,500,10,0.1918286,0.05988741
zero_shot,Zero-shot,1,10,0.22710589,0.054873396
zero_shot,Zero-shot,2,10,0.21365054,0.08370781
zero_shot,Zero-shot,3,10,0.28480983,0.06673046
zero_shot,Zero-shot,4,10,0.281337,0.07043082
zero_shot,Zero-shot,5,10,0.20664045,0.06338835
zero_shot,Zero-shot,6,10,0.20632121,0.050226577
zero_shot,Zero-shot,7,10,0.19797204,0.05034398
zero_shot,Zero-shot,8,10,0.23613884,0.06861635
zero_shot,Zero-shot,9,10,0.25544804,0.08368714
zero_shot,Zero-shot,10,10,0.28127638,0.06673607
zero_shot,Zero-shot,11,10,0.2574982,0.08652308
zero_shot,Zero-shot,12,10,0.25179702,0.075721465
zero_shot,Zero-shot,13,10,0.24410604,0.08307006
zero_shot,Zero-shot,14,10,0.26467872,0.08823884
zero_shot,Zero-shot,15,10,0.25845772,0.0675162
zero_shot,Zero-shot,16,10,0.2221137,0.048094157
zero_shot,Zero-shot,17,10,0.25209343,0.07326355
zero_shot,Zero-shot,18,10,0.22072968,0.051891614
zero_shot,Zero-shot,19,10,0.24866015,0.05869121
zero_shot,Zero-shot,20,10,0.28803363,0.09249832
zero_shot,Zero-shot,21,10,0.26166338,0.050303277
zero_shot,Zero-shot,22,10,0.2160436,0.043550916
zero_shot,Zero-shot,23,10,0.19131821,0.06453761
zero_shot,Zero-shot,24,10,0.19235384,0.046328634
zero_shot,Zero-shot,25,10,0.27376574,0.092994414
zero_shot,Zero-shot,26,10,0.21609141,0.055550694
zero_shot,Zero-shot,27,10,0.21084762,0.06364399
zero_shot,Zero-shot,28,10,0.27931377,0.05806857
zero_shot,Zero-shot,29,10,0.1936224,0.05051192
zero_shot,Zero-shot,30,10,0.24441507,0.05992997
zero_shot,Zero-shot,31,10,0.26361245,0.06921693
zero_shot,Zero-shot,32,10,0.2413499,0.060805637
zero_shot,Zero-shot,33,10,0.2802057,0.09070102
zero_shot,Zero-shot,34,10,0.22760037,0.046044786
zero_shot,Zero-shot,35,10,0.1886911,0.052943118
zero_shot,Zero-shot,36,10,0.21360499,0.05186587
zero_shot,Zero-shot,37,10,0.2534045,0.06812484
zero_shot,Zero-shot,38,10,0.24683325,0.06085863
zero_shot,Zero-shot,39,10,0.22605091,0.049940724
zero_shot,Zero-shot,40,10,0.19820413,0.05968387
zero_shot,Zero-shot,41,10,0.19778453,0.052370414
zero_shot,Zero-shot,42,10,0.21719219,0.042877637
zero_shot,Zero-shot,43,10,0.25146437,0.055628862
zero_shot,Zero-shot,44,10,0.2692818,0.0730184
zero_shot,Zero-shot,45,10,0.25729793,0.06657787
zero_shot,Zero-shot,46,10,0.20796064,0.065670736
zero_shot,Zero-shot,47,10,0.27964047,0.094671585
zero_shot,Zero-shot,48,10,0.2262853,0.074340686
zero_shot,Zero-shot,49,10,0.249314,0.05474374
zero_shot,Zero-shot,50,10,0.23881853,0.08237415
zero_shot,Zero-shot,51,10,0.21488987,0.07491136
zero_shot,Zero-shot,52,10,0.22755899,0.06109393
zero_shot,Zero-shot,53,10,0.24743673,0.07440645
zero_shot,Zero-shot,54,10,0.19015153,0.04880311
zero_shot,Zero-shot,55,10,0.25465488,0.07064555
zero_shot,Zero-shot,56,10,0.25410765,0.073961176
zero_shot,Zero-shot,57,10,0.23299724,0.039556257
zero_shot,Zero-shot,58,10,0.20156674,0.044338863
zero_shot,Zero-shot,59,10,0.19100896,0.04075193
zero_shot,Zero-shot,60,10,0.23569109,0.065764114
zero_shot,Zero-shot,61,10,0.27684703,0.064255014
zero_shot,Zero-shot,62,10,0.25997028,0.060627796
zero_shot,Zero-shot,63,10,0.24445114,0.057983454
zero_shot,Zero-shot,64,10,0.26169592,0.09363681
zero_shot,Zero-shot,65,10,0.23099396,0.054185495
zero_shot,Zero-shot,66,10,0.28812024,0.10200194
zero_shot,Zero-shot,67,10,0.18736078,0.04806035
zero_shot,Zero-shot,68,10,0.18388706,0.040394306
zero_shot,Zero-shot,69,10,0.23318513,0.07089929
zero_shot,Zero-shot,70,10,0.25957087,0.08269792
zero_shot,Zero-shot,71,10,0.21172866,0.06636644
zero_shot,Zero-shot,72,10,0.20589739,0.053635184
zero_shot,Zero-shot,73,10,0.2749589,0.068485074
zero_shot,Zero-shot,74,10,0.23741922,0.07015706
zero_shot,Zero-shot,75,10,0.24103163,0.052538782
zero_shot,Zero-shot,76,10,0.29561725,0.09330718
zero_shot,Zero-shot,77,10,0.19875361,0.07246209
zero_shot,Zero-shot,78,10,0.25872374,0.07389539
zero_shot,Zero-shot,79,10,0.30669436,0.08619289
zero_shot,Zero-shot,80,9,0.29419369,0.07367064
zero_shot,Zero-shot,81,10,0.21195613,0.06976316
zero_shot,Zero-shot,82,10,0.21980633,0.05948722
zero_shot,Zero-shot,83,10,0.23876196,0.07355246
