condition,label,persona_id,n_models,mean_dist,std_dist
no_formulation,No formulation,73,10,0.42783487,0.069235854
no_formulation,No formulation,74,10,0.38925123,0.09100903
no_formulation,No formulation,75,10,0.4299221,0.11161975
no_formulation,No formulation,76,10,0.35257006,0.087553054
no_formulation,No formulation,77,10,0.39470312,0.10204122
no_formulation,No formulation,78,10,0.3935504,0.095912695
no_formulation,No formulation,79,9,0.4422742,0.06607982
no_formulation,No formulation,80,10,0.41482094,0.1112006
no_formulation,No formulation,81,10,0.4473115,0.08546551
no_formulation,No formulation,82,10,0.44335112,0.09460824
no_formulation,No formulation,83,10,0.34666252,0.065146185
no_formulation,No formulation,84,10,0.39817286,0.097806536
no_formulation,No formulation,85,10,0.4236856,0.074597426
no_formulation,No formulation,86,10,0.38112208,0.07033209
no_formulation,No formulation,87,10,0.4495357,0.075995326
no_formulation,No formulation,88,10,0.39115542,0.07571656
no_formulation,No formulation,89,10,0.42526546,0.057739437
no_formulation,No formulation,90,10,0.41754633,0.12509325
no_formulation,No formulation,91,10,0.3858562,0.07876853
no_formulation,No formulation,92,10,0.41499346,0.084607266
no_formulation,No formulation,93,10,0.4282362,0.08286236
no_formulation,No formulation,94,10,0.45578492,0.065182716
no_formulation,No formulation,95,10,0.3844724,0.06560317
no_formulation,No formulation,96,10,0.46507794,0.095677495
no_formulation,No formulation,97,10,0.5012453,0.09135442
no_formulation,No formulation,98,10,0.42460734,0.10072004
no_formulation,No formulation,99,10,0.4418858,0.1085452
no_formulation,No formulation,100,10,0.40461382,0.09558953
no_formulation,No formulation,101,10,0.3873626,0.077318415
no_formulation,No formulation,102,10,0.40144587,0.11592812
no_formulation,No formulation,103,10,0.4169656,0.098920934
no_formulation,No formulation,104,10,0.4916777,0.12207151
no_formulation,No formulation,105,10,0.44953385,0.085339494
no_formulation,No formulation,106,10,0.46200362,0.0865591
no_formulation,No formulation,107,10,0.43053514,0.10908956
no_formulation,No formulation,108,10,0.40749177,0.09959778
no_formulation,No formulation,109,10,0.44682223,0.08297229
no_formulation,No formulation,110,10,0.39380562,0.07344993
no_formulation,No formulation,111,10,0.50233746,0.07236995
no_formulation,No formulation,112,10,0.44368264,0.093771055
no_formulation,No formulation,113,10,0.4522358,0.07789617
no_formulation,No formulation,114,10,0.43955946,0.0633598
no_formulation,No formulation,115,10,0.47246844,0.061068308
no_formulation,No formulation,116,10,0.44925702,0.1114279
no_formulation,No formulation,117,10,0.46282455,0.121186964
no_formulation,No formulation,118,10,0.429486,0.0863109
no_formulation,No formulation,119,10,0.41660437,0.11914017
no_formulation,No formulation,120,10,0.37361023,0.08896234
no_formulation,No formulation,121,10,0.4011867,0.09214684
no_formulation,No formulation,122,10,0.46206412,0.050146654
no_formulation,No formulation,123,10,0.4444405,0.09050147
no_formulation,No formulation,124,10,0.48258922,0.09492056
no_formulation,No formulation,125,10,0.42874196,0.10511129
no_formulation,No formulation,126,10,0.49244952,0.09228361
no_formulation,No formulation,127,10,0.3423699,0.080178045
no_formulation,No formulation,128,10,0.40540564,0.09048225
no_formulation,No formulation,129,10,0.43558365,0.09938013
no_formulation,No formulation,130,10,0.4055063,0.08076828
no_formulation,No formulation,131,10,0.38518846,0.082219645
no_formulation,No formulation,132,10,0.44755584,0.101868674
no_formulation,No formulation,133,10,0.39777163,0.1334847
no_formulation,No formulation,134,10,0.42121798,0.07323736
no_formulation,No formulation,135,10,0.46222484,0.09719374
no_formulation,No formulation,136,10,0.3710645,0.082646094
no_formulation,No formulation,137,10,0.43682638,0.054905415
no_formulation,No formulation,138,10,0.45508397,0.099667326
no_formulation,No formulation,139,10,0.4008555,0.09477271
no_formulation,No formulation,140,10,0.5494613,0.10540765
no_formulation,No formulation,141,10,0.40783995,0.08412063
no_formulation,No formulation,142,10,0.50152326,0.08397582
no_formulation,No formulation,143,10,0.4234037,0.06481987
no_formulation,No formulation,144,10,0.45770386,0.13036753
no_formulation,No formulation,145,10,0.38807118,0.11118742
no_formulation,No formulation,146,10,0.39710012,0.1162948
no_formulation,No formulation,147,10,0.50126255,0.09913019
no_formulation,No formulation,148,10,0.45711932,0.103241704
no_formulation,No formulation,149,10,0.3539067,0.055559054
no_formulation,No formulation,150,10,0.444878,0.08746228
no_formulation,No formulation,151,10,0.54881096,0.075883426
no_formulation,No formulation,152,10,0.4085448,0.0733314
no_formulation,No formulation,153,10,0.38966668,0.12544267
no_formulation,No formulation,154,10,0.47174883,0.09680313
no_formulation,No formulation,155,10,0.477991,0.1025103
no_formulation,No formulation,156,10,0.3420233,0.06393069
no_formulation,No formulation,157,10,0.45361125,0.07603799
no_formulation,No formulation,158,10,0.39866856,0.085131444
no_formulation,No formulation,159,10,0.41604644,0.16820239
no_formulation,No formulation,160,10,0.4670556,0.10292701
no_formulation,No formulation,161,10,0.4664381,0.092395775
no_formulation,No formulation,162,10,0.43266478,0.08692044
no_formulation,No formulation,163,10,0.44513404,0.09884577
no_formulation,No formulation,164,10,0.42022848,0.09165814
no_formulation,No formulation,165,10,0.43217397,0.086398266
no_formulation,No formulation,166,10,0.38881254,0.13906176
no_formulation,No formulation,167,10,0.41766387,0.081428334
no_formulation,No formulation,168,10,0.4459915,0.064043514
no_formulation,No formulation,169,10,0.45919833,0.08994341
no_formulation,No formulation,170,10,0.40530935,0.09527923
no_formulation,No formulation,171,10,0.38997328,0.08256653
no_formulation,No formulation,172,10,0.40534925,0.104104675
no_formulation,No formulation,173,10,0.38247463,0.117320314
no_formulation,No formulation,174,10,0.47589955,0.10763938
no_formulation,No formulation,175,10,0.3397816,0.1027102
no_formulation,No formulation,176,10,0.381437,0.091651686
no_formulation,No formulation,177,10,0.35625336,0.07690275
no_formulation,No formulation,178,10,0.47792843,0.0983561
no_formulation,No formulation,179,10,0.41122022,0.077457316
no_formulation,No formulation,180,10,0.45335987,0.0853075
no_formulation,No formulation,181,10,0.40941158,0.10444907
no_formulation,No formulation,182,10,0.4436997,0.08941977
no_formulation,No formulation,183,10,0.4100961,0.08223854
no_formulation,No formulation,184,10,0.47995168,0.1137683
no_formulation,No formulation,185,10,0.40287387,0.093088545
no_formulation,No formulation,186,10,0.4000579,0.109255314
no_formulation,No formulation,187,10,0.4521294,0.10237513
no_formulation,No formulation,188,10,0.42154592,0.0977665
no_formulation,No formulation,189,10,0.463072,0.090426214
no_formulation,No formulation,190,10,0.50521004,0.090304345
no_formulation,No formulation,191,10,0.44675386,0.0854389
no_formulation,No formulation,192,10,0.38195583,0.06324066
no_formulation,No formulation,193,10,0.42837986,0.07440418
no_formulation,No formulation,194,10,0.4024877,0.07140313
no_formulation,No formulation,195,10,0.4961789,0.06738468
no_formulation,No formulation,196,10,0.45740044,0.07664821
no_formulation,No formulation,197,10,0.39790192,0.095929794
no_formulation,No formulation,198,10,0.440045,0.086432345
no_formulation,No formulation,199,10,0.44482815,0.10095885
no_formulation,No formulation,200,10,0.43630463,0.10956822
no_formulation,No formulation,201,10,0.46496645,0.08398936
no_formulation,No formulation,202,10,0.40548474,0.07481631
no_formulation,No formulation,203,10,0.4882456,0.14205918
no_formulation,No formulation,204,10,0.47981444,0.09541379
no_formulation,No formulation,205,10,0.4473431,0.10253398
no_formulation,No formulation,206,10,0.37949535,0.117525965
no_formulation,No formulation,207,10,0.43899825,0.09702683
no_formulation,No formulation,208,10,0.4271973,0.09753085
no_formulation,No formulation,209,10,0.46059647,0.08445485
no_formulation,No formulation,210,10,0.42736945,0.1123685
no_formulation,No formulation,211,10,0.3481278,0.09212763
no_formulation,No formulation,212,10,0.47440106,0.10227086
no_formulation,No formulation,213,10,0.4369378,0.12818545
no_formulation,No formulation,214,10,0.49228558,0.104213156
no_formulation,No formulation,215,10,0.45391572,0.09339651
no_formulation,No formulation,216,10,0.41211691,0.09026625
no_formulation,No formulation,217,10,0.4471218,0.062503144
no_formulation,No formulation,218,10,0.434956,0.087310314
no_formulation,No formulation,219,10,0.5056093,0.09090889
no_formulation,No formulation,220,10,0.43811125,0.10150467
no_formulation,No formulation,221,10,0.43713427,0.091924936
no_formulation,No formulation,222,10,0.43848974,0.10328002
no_formulation,No formulation,223,10,0.38233057,0.12150549
no_formulation,No formulation,224,10,0.38522628,0.09875133
no_formulation,No formulation,225,10,0.3386286,0.102335654
no_formulation,No formulation,226,10,0.4868621,0.12935498
no_formulation,No formulation,227,10,0.39477712,0.0933423
no_formulation,No formulation,228,10,0.42730954,0.0983492
no_formulation,No formulation,229,10,0.53519547,0.0956927
no_formulation,No formulation,230,10,0.427539,0.06982789
no_formulation,No formulation,231,10,0.40364304,0.12475578
no_formulation,No formulation,232,10,0.37905234,0.07084772
no_formulation,No formulation,233,10,0.3987661,0.08784995
no_formulation,No formulation,234,10,0.35645938,0.07721717
no_formulation,No formulation,235,10,0.4550466,0.10056893
no_formulation,No formulation,236,10,0.507118,0.084936455
no_formulation,No formulation,237,10,0.4710583,0.09181
no_formulation,No formulation,238,10,0.49350455,0.100779325
no_formulation,No formulation,239,10,0.41441998,0.063665174
no_formulation,No formulation,240,10,0.45260808,0.09488396
no_formulation,No formulation,241,10,0.4058364,0.10325564
no_formulation,No formulation,242,10,0.35696623,0.13061285
no_formulation,No formulation,243,10,0.41957673,0.101886995
no_formulation,No formulation,244,10,0.38812765,0.08812273
no_formulation,No formulation,245,10,0.48014396,0.11960392
no_formulation,No formulation,246,10,0.47748375,0.10061801
no_formulation,No formulation,247,10,0.45103064,0.088928506
no_formulation,No formulation,248,10,0.43458638,0.083063416
no_formulation,No formulation,249,10,0.4305253,0.093728036
no_formulation,No formulation,250,10,0.43553993,0.10060329
no_formulation,No formulation,251,10,0.3419257,0.06697513
no_formulation,No formulation,252,10,0.5206093,0.07328251
no_formulation,No formulation,253,10,0.41469505,0.12143827
no_formulation,No formulation,254,10,0.4826926,0.082754225
no_formulation,No formulation,255,10,0.4332623,0.106446125
no_formulation,No formulation,256,10,0.42304483,0.074703746
no_formulation,No formulation,257,10,0.43627217,0.09444709
no_formulation,No formulation,258,10,0.47842416,0.117594935
no_formulation,No formulation,259,10,0.40106654,0.06915017
no_formulation,No formulation,260,10,0.48331162,0.09830483
no_formulation,No formulation,261,10,0.44234112,0.07049998
no_formulation,No formulation,262,10,0.56179255,0.079972655
no_formulation,No formulation,263,10,0.50174457,0.09496961
no_formulation,No formulation,264,10,0.3365313,0.0709999
no_formulation,No formulation,265,10,0.35614964,0.12025605
no_formulation,No formulation,266,10,0.5563902,0.09619714
no_formulation,No formulation,267,10,0.36996457,0.14023185
no_formulation,No formulation,268,10,0.4081623,0.106750935
no_formulation,No formulation,269,10,0.48577788,0.09905096
no_formulation,No formulation,270,10,0.526178,0.094844654
no_formulation,No formulation,271,10,0.3328037,0.0643611
no_formulation,No formulation,272,10,0.41751823,0.08095345
no_formulation,No formulation,273,10,0.4467655,0.102098994
no_formulation,No formulation,274,10,0.46153116,0.08517912
no_formulation,No formulation,275,10,0.470589,0.09304066
no_formulation,No formulation,276,10,0.46686763,0.098033875
no_formulation,No formulation,277,10,0.39980942,0.08381306
no_formulation,No formulation,278,10,0.46692088,0.091277294
no_formulation,No formulation,279,10,0.45656204,0.10317495
no_formulation,No formulation,280,10,0.42257482,0.10244417
no_formulation,No formulation,281,10,0.45950037,0.093206815
no_formulation,No formulation,282,10,0.43201548,0.10142211
no_formulation,No formulation,283,10,0.3914868,0.05172125
no_formulation,No formulation,284,10,0.3886312,0.10143423
no_formulation,No formulation,285,10,0.46627203,0.106347375
no_formulation,No formulation,286,10,0.42436516,0.11168468
no_formulation,No formulation,287,10,0.35967666,0.07094485
no_formulation,No formulation,288,10,0.45697686,0.09497104
no_formulation,No formulation,289,10,0.356514,0.100654654
no_formulation,No formulation,290,10,0.49456358,0.0983181
no_formulation,No formulation,291,10,0.44674644,0.06846882
no_formulation,No formulation,292,10,0.41872698,0.115704596
no_formulation,No formulation,293,10,0.42894474,0.08565277
no_formulation,No formulation,294,10,0.4946062,0.07432654
no_formulation,No formulation,295,10,0.34464514,0.105371036
no_formulation,No formulation,296,10,0.45718306,0.097185835
no_formulation,No formulation,297,10,0.4132541,0.075409785
no_formulation,No formulation,298,10,0.40694147,0.09162986
no_formulation,No formulation,299,10,0.38195702,0.07785551
no_formulation,No formulation,300,10,0.41212943,0.07697019
no_formulation,No formulation,301,10,0.45712012,0.090060994
no_formulation,No formulation,302,10,0.35360646,0.056099586
no_formulation,No formulation,303,10,0.39641875,0.09570152
no_formulation,No formulation,304,10,0.42555195,0.09489551
no_formulation,No formulation,305,10,0.43867704,0.08727778
no_formulation,No formulation,306,10,0.46729627,0.10327825
no_formulation,No formulation,307,10,0.45318168,0.12393999
no_formulation,No formulation,308,10,0.44805285,0.07349757
no_formulation,No formulation,309,10,0.42423818,0.07494141
no_formulation,No formulation,310,10,0.50624007,0.088926956
no_formulation,No formulation,311,10,0.4213328,0.10658549
no_formulation,No formulation,312,10,0.39733014,0.072248004
no_formulation,No formulation,313,10,0.42525294,0.0852085
no_formulation,No formulation,314,10,0.47877592,0.08618938
no_formulation,No formulation,315,10,0.40612403,0.0699366
no_formulation,No formulation,316,10,0.46198595,0.08358781
no_formulation,No formulation,317,10,0.43589565,0.10443551
no_formulation,No formulation,318,10,0.41448936,0.06612009
no_formulation,No formulation,319,10,0.47190824,0.096421644
no_formulation,No formulation,320,10,0.4741545,0.08361409
no_formulation,No formulation,321,10,0.3832186,0.09645974
no_formulation,No formulation,322,10,0.41161618,0.07413314
no_formulation,No formulation,323,10,0.42237684,0.073583804
no_formulation,No formulation,324,10,0.46423504,0.059477456
no_formulation,No formulation,325,10,0.46539798,0.07129672
no_formulation,No formulation,326,10,0.45088425,0.11935107
no_formulation,No formulation,327,10,0.44046852,0.07554486
no_formulation,No formulation,328,10,0.42734525,0.07091922
no_formulation,No formulation,329,10,0.40275273,0.09465677
no_formulation,No formulation,330,10,0.4337074,0.09360362
no_formulation,No formulation,331,10,0.429195,0.0965029
no_formulation,No formulation,332,10,0.47970328,0.09273577
no_formulation,No formulation,333,10,0.37348685,0.084037274
no_formulation,No formulation,334,10,0.36727536,0.10333056
no_formulation,No formulation,335,10,0.4102014,0.0871462
no_formulation,No formulation,336,10,0.40242487,0.12431571
no_formulation,No formulation,337,10,0.3582347,0.08090271
no_formulation,No formulation,338,10,0.45880178,0.074942924
no_formulation,No formulation,339,10,0.3828118,0.09184356
no_formulation,No formulation,340,10,0.43619564,0.085494675
no_formulation,No formulation,341,10,0.4189606,0.104896545
no_formulation,No formulation,342,10,0.41854838,0.0873706
no_formulation,No formulation,343,10,0.48933762,0.13127065
no_formulation,No formulation,344,10,0.45361412,0.10995733
no_formulation,No formulation,345,10,0.49073824,0.09549426
no_formulation,No formulation,346,10,0.44616395,0.119789444
no_formulation,No formulation,347,10,0.35134685,0.10301611
no_formulation,No formulation,348,10,0.43094814,0.08674927
no_formulation,No formulation,349,10,0.421151,0.089619994
no_formulation,No formulation,350,10,0.517064,0.109846845
no_formulation,No formulation,351,10,0.4381566,0.08562823
no_formulation,No formulation,352,10,0.47869182,0.10992881
no_formulation,No formulation,353,10,0.38753754,0.06657216
no_formulation,No formulation,354,10,0.44551325,0.120137334
no_formulation,No formulation,355,10,0.37680227,0.1082634
no_formulation,No formulation,356,10,0.46963832,0.082959756
no_formulation,No formulation,357,10,0.45044678,0.07224644
no_formulation,No formulation,358,10,0.38790342,0.062070813
no_formulation,No formulation,359,10,0.45728967,0.06791864
no_formulation,No formulation,360,10,0.41991565,0.076093435
no_formulation,No formulation,361,10,0.36636904,0.06859938
no_formulation,No formulation,362,10,0.41556922,0.075011216
no_formulation,No formulation,363,10,0.42290595,0.121052
no_formulation,No formulation,364,10,0.44475237,0.09228864
no_formulation,No formulation,365,10,0.47346485,0.10048822
no_formulation,No formulation,366,10,0.43005043,0.06558218
no_formulation,No formulation,367,10,0.39664742,0.08660348
no_formulation,No formulation,368,10,0.44516554,0.10502142
no_formulation,No formulation,369,10,0.51783437,0.21702407
no_formulation,No formulation,370,10,0.3952783,0.0896636
no_formulation,No formulation,371,10,0.4354993,0.08502029
no_formulation,No formulation,372,10,0.39436784,0.06285936
no_formulation,No formulation,373,10,0.4295516,0.111683555
no_formulation,No formulation,374,10,0.4549413,0.09745967
no_formulation,No formulation,375,10,0.4115146,0.07907712
no_formulation,No formulation,376,10,0.41009468,0.0811592
no_formulation,No formulation,377,10,0.45400843,0.12065593
no_formulation,No formulation,378,10,0.42752507,0.079464115
no_formulation,No formulation,379,10,0.41306877,0.10296256
no_formulation,No formulation,380,10,0.45994174,0.09537484
no_formulation,No formulation,381,10,0.5129408,0.07930848
no_formulation,No formulation,382,10,0.43978116,0.0773059
no_formulation,No formulation,383,10,0.44926915,0.07563541
no_formulation,No formulation,384,10,0.42154485,0.10275121
no_formulation,No formulation,385,10,0.37932226,0.10293954
no_formulation,No formulation,386,10,0.46362013,0.10911588
no_formulation,No formulation,387,10,0.4456326,0.08063791
no_formulation,No formulation,388,10,0.46676698,0.11292622
no_formulation,No formulation,389,10,0.39878544,0.109529175
no_formulation,No formulation,390,10,0.4080661,0.12010265
no_formulation,No formulation,391,10,0.39757317,0.06719032
no_formulation,No formulation,392,10,0.45760414,0.08983715
no_formulation,No formulation,393,10,0.4680154,0.069853246
no_formulation,No formulation,394,10,0.40951458,0.087207474
no_formulation,No formulation,395,10,0.42520323,0.080120176
no_formulation,No formulation,396,10,0.44365942,0.12030996
no_formulation,No formulation,397,10,0.44962257,0.094795406
no_formulation,No formulation,398,10,0.46579692,0.088918276
no_formulation,No formulation,399,10,0.48020613,0.09080529
no_formulation,No formulation,400,10,0.4671397,0.100456916
no_formulation,No formulation,401,10,0.45280534,0.08457527
no_formulation,No formulation,402,10,0.48766038,0.070759304
no_formulation,No formulation,403,10,0.4544293,0.08336705
no_formulation,No formulation,404,10,0.4424068,0.066028655
no_formulation,No formulation,405,10,0.46138465,0.085079074
no_formulation,No formulation,406,10,0.4504213,0.09057771
no_formulation,No formulation,407,10,0.36409682,0.10050292
no_formulation,No formulation,408,10,0.42313674,0.08843759
no_formulation,No formulation,409,10,0.4254318,0.12610358
no_formulation,No formulation,410,10,0.37409016,0.07494595
no_formulation,No formulation,411,10,0.48172528,0.12609214
no_formulation,No formulation,412,10,0.46135217,0.09712837
no_formulation,No formulation,413,10,0.4199382,0.08373132
no_formulation,No formulation,414,10,0.33156613,0.10986869
no_formulation,No formulation,415,10,0.46631914,0.08046957
no_formulation,No formulation,416,10,0.43755725,0.101532064
no_formulation,No formulation,417,10,0.3765044,0.11190456
no_formulation,No formulation,418,10,0.47746778,0.08424258
no_formulation,No formulation,419,10,0.4433561,0.056211162
no_formulation,No formulation,420,10,0.38712615,0.06419783
no_formulation,No formulation,421,10,0.40382865,0.12347843
no_formulation,No formulation,422,10,0.49522802,0.11071796
no_formulation,No formulation,423,10,0.3956872,0.09633668
no_formulation,No formulation,424,10,0.4202678,0.083804436
no_formulation,No formulation,425,10,0.4753187,0.08491342
no_formulation,No formulation,426,10,0.4427654,0.102626204
no_formulation,No formulation,427,10,0.4509751,0.08010083
no_formulation,No formulation,428,10,0.47019398,0.08302945
no_formulation,No formulation,429,10,0.47786543,0.11525131
no_formulation,No formulation,430,10,0.45265096,0.10448486
no_formulation,No formulation,431,10,0.43709612,0.096635155
no_formulation,No formulation,432,10,0.47659403,0.091310024
no_formulation,No formulation,433,10,0.45881334,0.09483906
no_formulation,No formulation,434,10,0.45400617,0.073347814
no_formulation,No formulation,435,10,0.44165692,0.067593016
no_formulation,No formulation,436,10,0.44285962,0.09012307
no_formulation,No formulation,437,10,0.44445372,0.09841957
no_formulation,No formulation,438,10,0.38973698,0.082212396
no_formulation,No formulation,439,10,0.4065335,0.094257094
no_formulation,No formulation,440,10,0.49040827,0.08610926
no_formulation,No formulation,441,10,0.4435235,0.07904918
no_formulation,No formulation,442,10,0.4739499,0.09651128
no_formulation,No formulation,443,10,0.48807716,0.11481606
no_formulation,No formulation,444,10,0.3948518,0.09355392
no_formulation,No formulation,445,10,0.4668724,0.08398013
no_formulation,No formulation,446,10,0.48316413,0.08158121
no_formulation,No formulation,447,10,0.4217748,0.119203195
no_formulation,No formulation,448,10,0.4267728,0.09389256
no_formulation,No formulation,449,10,0.44106182,0.12975092
no_formulation,No formulation,450,10,0.37157267,0.09545152
no_formulation,No formulation,451,10,0.33186945,0.090351894
no_formulation,No formulation,452,10,0.5134889,0.10232174
no_formulation,No formulation,453,10,0.43639734,0.09779612
no_formulation,No formulation,454,10,0.4226195,0.113416776
no_formulation,No formulation,455,10,0.38380072,0.1056885
no_formulation,No formulation,456,10,0.46470845,0.08684203
no_formulation,No formulation,457,10,0.38534015,0.06441707
no_formulation,No formulation,458,10,0.40689167,0.09710255
no_formulation,No formulation,459,10,0.42710796,0.11554758
no_formulation,No formulation,460,10,0.4860401,0.104869425
no_formulation,No formulation,461,10,0.44689366,0.10350541
no_formulation,No formulation,462,10,0.4575682,0.10324064
no_formulation,No formulation,463,10,0.45764303,0.102331966
no_formulation,No formulation,464,10,0.42210189,0.114570685
no_formulation,No formulation,465,10,0.4361188,0.095280044
no_formulation,No formulation,466,10,0.43982488,0.05848583
no_formulation,No formulation,467,10,0.42735726,0.086273484
no_formulation,No formulation,468,10,0.42821613,0.09152608
no_formulation,No formulation,469,10,0.35296807,0.07082672
no_formulation,No formulation,470,10,0.4176127,0.096624814
no_formulation,No formulation,471,10,0.4654492,0.087647304
no_formulation,No formulation,472,10,0.4160603,0.11738734
no_formulation,No formulation,473,10,0.45404005,0.07678498
no_formulation,No formulation,474,10,0.4106343,0.11606491
no_formulation,No formulation,475,10,0.42471024,0.09259369
no_formulation,No formulation,476,10,0.38724792,0.09915996
no_formulation,No formulation,477,10,0.41464925,0.08114335
no_formulation,No formulation,478,10,0.41483387,0.102168106
no_formulation,No formulation,479,10,0.41350237,0.095043994
no_formulation,No formulation,480,10,0.39794558,0.13241906
no_formulation,No formulation,481,10,0.4218445,0.083427325
no_formulation,No formulation,482,10,0.39997178,0.06789566
no_formulation,No formulation,483,10,0.38614467,0.13345566
no_formulation,No formulation,484,10,0.4536803,0.07731006
no_formulation,No formulation,485,10,0.42460826,0.092999876
no_formulation,No formulation,486,10,0.48221207,0.08747427
no_formulation,No formulation,487,10,0.46708977,0.13144195
no_formulation,No formulation,488,10,0.40028733,0.0977267
no_formulation,No formulation,489,10,0.47694656,0.09263232
no_formulation,No formulation,490,10,0.43349236,0.11536247
no_formulation,No formulation,491,10,0.4466654,0.090593986
no_formulation,No formulation,492,10,0.48947322,0.087827906
no_formulation,No formulation,493,10,0.49681532,0.11882092
no_formulation,No formulation,494,10,0.44999775,0.08818878
no_formulation,No formulation,495,10,0.33243504,0.097444996
no_formulation,No formulation,496,10,0.46241006,0.11352618
no_formulation,No formulation,497,10,0.36869332,0.11573921
no_formulation,No formulation,498,10,0.4355579,0.09069637
no_formulation,No formulation,499,10,0.43797082,0.08513055
no_formulation,No formulation,500,10,0.36216554,0.07460225
zero_shot,Zero-shot,1,10,0.4845946,0.09465097
zero_shot,Zero-shot,2,10,0.46289095,0.1159893
zero_shot,Zero-shot,3,10,0.48819384,0.09184317
zero_shot,Zero-shot,4,10,0.4455418,0.081498586
zero_shot,Zero-shot,5,10,0.49592543,0.09020211
zero_shot,Zero-shot,6,10,0.3834166,0.08280816
zero_shot,Zero-shot,7,10,0.42092583,0.09458975
zero_shot,Zero-shot,8,10,0.49863723,0.10128694
zero_shot,Zero-shot,9,10,0.42898157,0.09056911
zero_shot,Zero-shot,10,10,0.5012488,0.08072695
zero_shot,Zero-shot,11,10,0.40723538,0.07536405
zero_shot,Zero-shot,12,10,0.3772119,0.07563557
zero_shot,Zero-shot,13,10,0.4013871,0.08373563
zero_shot,Zero-shot,14,10,0.39675754,0.12231159
zero_shot,Zero-shot,15,10,0.44317147,0.0757726
zero_shot,Zero-shot,16,10,0.42479923,0.06925476
zero_shot,Zero-shot,17,10,0.47229525,0.10745716
zero_shot,Zero-shot,18,10,0.43791467,0.08332001
zero_shot,Zero-shot,19,10,0.43737766,0.09110979
zero_shot,Zero-shot,20,10,0.4020105,0.11190566
zero_shot,Zero-shot,21,10,0.5119259,0.10985726
zero_shot,Zero-shot,22,10,0.4389872,0.0971227
zero_shot,Zero-shot,23,10,0.3867814,0.08771264
zero_shot,Zero-shot,24,10,0.41376492,0.09015539
zero_shot,Zero-shot,25,10,0.4326099,0.088032626
zero_shot,Zero-shot,26,10,0.46784303,0.10314126
zero_shot,Zero-shot,27,10,0.47072083,0.09644473
zero_shot,Zero-shot,28,10,0.476226,0.081753984
zero_shot,Zero-shot,29,10,0.42743805,0.09628146
zero_shot,Zero-shot,30,10,0.44483474,0.085889906
zero_shot,Zero-shot,31,10,0.5021136,0.09489741
zero_shot,Zero-shot,32,10,0.42141995,0.065193504
zero_shot,Zero-shot,33,10,0.4048185,0.09913702
zero_shot,Zero-shot,34,10,0.41218287,0.070098266
zero_shot,Zero-shot,35,10,0.44213837,0.10167271
zero_shot,Zero-shot,36,10,0.42267773,0.09172994
zero_shot,Zero-shot,37,10,0.3738174,0.08745215
zero_shot,Zero-shot,38,10,0.52779007,0.10560898
zero_shot,Zero-shot,39,10,0.46583626,0.063333936
zero_shot,Zero-shot,40,10,0.39174178,0.07068956
zero_shot,Zero-shot,41,10,0.44678333,0.07335758
zero_shot,Zero-shot,42,10,0.48422012,0.085117996
zero_shot,Zero-shot,43,10,0.49987423,0.105528265
zero_shot,Zero-shot,44,10,0.36344972,0.072532095
zero_shot,Zero-shot,45,10,0.4870772,0.09045713
zero_shot,Zero-shot,46,10,0.4363807,0.105784446
zero_shot,Zero-shot,47,10,0.4349979,0.09140725
zero_shot,Zero-shot,48,10,0.44730848,0.08387826
zero_shot,Zero-shot,49,10,0.53363675,0.08615045
zero_shot,Zero-shot,50,10,0.40254575,0.093400374
zero_shot,Zero-shot,51,10,0.39295197,0.07476869
zero_shot,Zero-shot,52,10,0.4835486,0.096177876
zero_shot,Zero-shot,53,10,0.4818902,0.074162915
zero_shot,Zero-shot,54,10,0.41272864,0.08773373
zero_shot,Zero-shot,55,10,0.45209008,0.08730472
zero_shot,Zero-shot,56,10,0.43846098,0.091416664
zero_shot,Zero-shot,57,10,0.4583637,0.07902442
zero_shot,Zero-shot,58,10,0.42619628,0.09881525
zero_shot,Zero-shot,59,10,0.41236806,0.086118996
zero_shot,Zero-shot,60,10,0.42975113,0.07817855
zero_shot,Zero-shot,61,10,0.47499081,0.081578515
zero_shot,Zero-shot,62,10,0.4438323,0.08823688
zero_shot,Zero-shot,63,10,0.39375344,0.06866031
zero_shot,Zero-shot,64,10,0.4407116,0.12518911
zero_shot,Zero-shot,65,10,0.42660713,0.084963195
zero_shot,Zero-shot,66,10,0.4466313,0.0927402
zero_shot,Zero-shot,67,10,0.42781842,0.09819676
zero_shot,Zero-shot,68,10,0.391397,0.08515218
zero_shot,Zero-shot,69,10,0.42463756,0.11255911
zero_shot,Zero-shot,70,10,0.439452,0.0704359
zero_shot,Zero-shot,71,10,0.43294686,0.09362983
zero_shot,Zero-shot,72,10,0.39915144,0.066824324
zero_shot,Zero-shot,73,10,0.44058567,0.06703786
zero_shot,Zero-shot,74,10,0.43379927,0.08132883
zero_shot,Zero-shot,75,10,0.41690162,0.0773096
zero_shot,Zero-shot,76,10,0.50047046,0.099591345
zero_shot,Zero-shot,77,10,0.39904517,0.097745076
zero_shot,Zero-shot,78,10,0.49390242,0.09176323
zero_shot,Zero-shot,79,10,0.46428376,0.09596854
zero_shot,Zero-shot,80,9,0.43836313,0.06757691
zero_shot,Zero-shot,81,10,0.44956055,0.08892642
zero_shot,Zero-shot,82,10,0.46027246,0.08162285
zero_shot,Zero-shot,83,10,0.36792365,0.09158121
zero_shot,Zero-shot,84,10,0.4374473,0.09987361
